GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Changdeshi_430700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.06,,,,,,,,,,,,,,,0.05,,,,0.08,0.1,0.36,0.15,0.12,0.08,,0.11,0.17,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.15,,0.08,,,,0.19,,0.39,0.73,0.48,0.03,0.81,0.17,4.71,0.08,0.25,0.19,1.14,0.27,0.66,0.38,,5.5,1.13,1.02,0.75,0.9,2.23,,13.79,8.61,0.63,0.48,3.59,1.69,3.32,0.17,0.2,0.15,0.13,0.05,0.13,0.15,,,0.09,0.17,0.03,0.1,0.1,0.05,0.15,0.22,0.13,0.22,0.05,0.05,,0.06,0.18,,,,0.04,0.05,0.03,,0.04,0.05,,0.04,,,,,,,,0.02,0.1,,,,,,,,,,,0.19,,,0.02,,,,,,,,0.04,,,0.05,0.06,,0.08,0.02,,,,0.09,0.05,0.15,0.15,0.06,0.65,0.09,0.22,0.08,0.07,0.04,,,,,0.05,0.04,,0.04,,,,0.05,,,,,0.05,,,,,,,,,,,,,0.09,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,0.04,0.89,,,,,
Zhangjiajieshi_430800,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.28,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.1,,0.12,,0.1,0.13,0.09,0.18,0.09,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.14,,,,0.18,0.07,0.07,,1.83,0.05,0.1,,,1.79,0.43,0.49,0.58,0.34,0.58,6.89,,0.65,0.17,0.18,1.59,0.34,10.83,0.07,0.07,,0.06,,,0.04,,0.02,0.06,,0.02,,0.04,0.06,0.03,,0.05,0.19,,,,0.07,0.32,0.02,,,,,0.03,,,0.04,0.02,,,,,0.03,,,0.02,,,0.03,0.12,0.01,,,,,,,,0.19,,,,,,,,,0.03,,,,,,,,0.05,,,0.05,,,,0.08,,,0.47,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.12,,,,,,,,,,,,,,,0.03,0.02,,,,
Yiyangshi_430900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.31,,,,0.11,0.13,0.2,0.1,0.09,,,,,,,,,,,,,,,,,,,,0.06,,0.06,,,,,,,,,,,,,0.11,,0.13,0.17,0.15,0.05,0.23,0.1,0.7,,0.25,0.08,0.14,0.14,0.22,0.07,0.27,8.65,1.82,1.72,0.83,0.89,6.85,8.95,1.01,,0.69,0.6,1.95,5.73,0.86,0.11,0.15,0.13,0.06,,0.1,0.1,,0.02,0.03,0.12,,0.04,0.09,0.06,0.08,0.15,0.06,0.06,0.03,0.03,,0.06,0.1,0.08,,,0.02,0.03,0.03,,,0.03,0.06,,,,,0.07,,,,0.19,,,,,0.06,,,0.05,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.1,,,0.13,,0.09,,,,,0.08,,,,,,,,,,,,0.03,,,0.05,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.03,,,,,0.04,,,0.03,,,,,
Chenzhoushi_431000,,,,,,,,,,,,,,,,0.05,,,,,0.1,,,,,,,,,,,,,,0.04,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,,,,,,,,0.04,0.09,,0.09,0.07,,,0.19,0.07,0.09,0.07,0.07,0.47,,0.21,0.13,1.03,0.97,0.28,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.11,,,0.11,,0.07,,0.15,0.1,0.22,0.16,0.11,,,,0.09,2.39,3.09,1.5,7.12,1.16,0.6,0.6,0.48,0.63,,9.28,0.76,0.98,0.24,0.59,6.81,0.4,0.18,0.07,0.29,0.35,0.11,0.07,0.35,0.32,0.13,0.24,0.21,0.12,1.55,0.69,0.28,0.09,0.1,0.07,0.05,0.13,0.4,0.09,0.06,0.08,,0.05,0.03,0.14,0.42,0.08,0.06,0.06,,,,0.07,,,,,,,0.06,,0.03,,,0.02,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.07,0.07,,,,0.02,,,,,,,0.07,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yongzhoushi_431100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.09,,,,0.05,,,,,,,,,,,,,,0.08,,,,0.05,,0.09,,0.09,0.1,0.2,0.2,,0.08,0.21,0.14,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.12,0.07,0.12,,0.07,0.11,,,,0.12,0.65,2.88,1.07,1.09,6.78,4.0,0.5,0.62,0.4,0.52,8.39,,0.73,1.24,0.34,0.46,0.23,0.36,0.14,0.06,0.36,0.23,0.14,0.07,0.3,0.27,0.07,0.09,0.07,0.31,1.2,0.78,0.31,0.06,0.05,0.08,0.21,0.53,4.16,0.4,0.12,0.11,0.09,0.11,0.11,0.07,6.38,0.15,0.14,0.14,,,,,,0.05,0.07,0.08,,,,,,,0.12,0.02,,,0.08,,,,,,0.03,,,,,,,,,,,,,,,,0.05,,,0.09,0.05,0.04,0.18,0.1,0.17,,,,,,,,0.03,,,,,0.16,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huaihuashi_431200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.12,0.27,,0.06,0.12,0.28,0.13,,0.1,0.19,,,,,,,,,,,,,,,,,0.09,0.09,0.16,,0.22,0.08,,0.12,0.11,0.08,,0.18,,0.23,,0.18,0.18,0.25,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.11,0.07,0.13,0.06,0.1,,0.09,0.13,0.31,,0.07,0.05,,2.68,1.44,1.0,1.22,6.91,0.73,3.06,3.08,1.63,0.66,0.75,,3.07,13.51,0.13,0.14,0.19,,,0.09,0.12,0.06,0.05,0.06,0.13,0.03,0.11,0.04,0.1,0.08,0.2,0.09,0.07,0.06,,0.09,0.71,0.65,0.08,0.19,0.07,0.02,0.05,0.07,0.11,0.09,0.11,0.05,,0.05,,,,,,,0.02,0.03,,0.06,,,,0.06,,,,,0.31,,,,,,,,0.03,0.04,,0.04,,0.04,,,0.03,,0.03,,,,0.32,0.15,0.2,0.15,0.22,8.11,0.06,6.97,0.3,0.07,0.13,0.04,0.09,0.09,0.07,0.03,0.09,0.03,0.13,,,0.03,,,0.03,,,,,,0.13,,,,,,,,,,,,,0.02,,,,,,,,,0.04,0.05,0.02,,,,,,0.04,,,,,,,,,,,0.05,,,,,,,,,,,0.06,,,,,
Loudishi_431300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.06,,,0.07,0.32,0.11,0.18,0.13,0.15,0.13,0.2,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.06,,,,,0.07,,0.14,,0.12,,0.1,0.09,0.05,,0.93,5.03,1.92,7.91,2.22,10.35,0.97,1.24,0.71,4.75,0.87,1.03,2.92,,0.99,0.15,0.3,0.15,0.08,,0.11,0.07,0.06,0.03,0.11,0.09,0.06,0.09,0.09,0.09,0.16,0.18,0.11,0.04,,0.12,0.07,0.09,0.22,0.03,0.06,0.07,0.04,0.02,0.06,,0.05,0.05,0.03,0.06,,,,0.07,,,,,0.03,,,,,,0.06,,0.08,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.11,0.12,0.1,0.12,0.09,0.57,0.07,0.33,0.11,,0.08,0.02,,0.08,,,0.07,0.02,0.04,,0.09,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.29,,,,,0.02,,,,
Xiangxitujiazumiaozuzizhizhou_433100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.25,0.13,,,,0.11,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.22,0.31,,,0.21,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.1,,,,,0.09,,0.22,0.1,11.86,,,0.07,,1.96,0.84,0.51,0.41,0.82,0.37,2.19,22.47,0.61,0.32,0.28,9.33,0.81,,,0.07,,0.05,,0.04,0.05,,0.03,0.04,,,,0.04,,,,,0.09,0.04,,,0.06,0.41,,,,,,,0.02,0.04,,0.04,,,,,,,,,,,,,,,,,0.02,,,,0.85,,,,,,,,,,,,,,,,0.04,0.07,,,,,0.09,0.08,0.14,,0.04,4.99,0.16,0.26,0.06,,,0.04,,0.03,0.08,,,,0.03,,,,0.05,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guangzhoushi_440100,1.26,0.54,0.45,0.18,0.25,0.27,0.23,0.28,0.13,0.2,0.19,0.13,0.12,0.23,0.21,0.22,0.15,0.14,0.11,0.11,0.32,0.05,0.16,0.09,0.3,0.2,0.07,0.12,0.1,,0.13,0.1,0.1,0.07,0.15,0.03,0.42,0.78,0.35,0.22,0.41,0.4,0.13,0.25,0.13,0.19,0.09,0.11,0.13,0.28,0.47,0.22,0.15,,0.06,0.06,0.05,0.03,0.3,0.62,0.16,0.29,0.11,0.13,0.38,,0.07,0.05,0.38,0.08,0.11,,1.12,0.65,0.34,0.3,0.34,0.39,0.39,0.26,0.18,0.25,0.31,0.16,0.23,0.13,0.73,0.55,1.07,0.29,0.23,0.37,0.65,0.3,0.51,0.57,0.19,0.48,0.18,0.32,0.16,0.23,0.18,0.26,0.36,0.81,0.12,0.36,0.14,0.21,0.36,0.28,0.19,1.22,1.28,0.96,0.69,1.38,1.01,0.92,1.54,0.85,1.26,0.68,1.88,1.24,1.2,0.89,8.18,2.93,1.89,1.36,1.05,0.39,0.53,0.14,0.25,0.15,0.45,0.28,0.19,0.18,0.53,0.15,0.34,0.16,0.23,0.14,0.21,0.4,0.17,0.42,0.4,0.31,0.09,0.25,0.26,0.21,0.32,0.49,0.19,1.03,0.29,0.88,0.55,1.38,0.11,1.23,0.64,0.97,1.2,1.29,0.21,0.92,0.97,2.22,0.83,1.06,1.2,1.09,1.59,1.67,4.76,1.02,1.99,2.43,1.6,9.73,4.11,2.0,2.71,1.71,1.67,8.93,6.52,1.96,2.25,1.6,,24.87,9.23,8.2,9.98,41.4,16.36,20.1,17.72,19.99,10.31,16.55,17.23,14.4,20.22,41.48,15.5,10.83,8.29,11.32,17.38,2.54,1.89,4.95,8.62,3.37,1.4,4.73,6.45,5.19,2.1,8.66,1.53,1.56,2.19,1.62,1.72,3.33,1.08,,0.74,0.71,0.5,0.74,0.19,0.24,0.19,0.45,0.27,0.69,0.72,0.57,0.88,0.35,1.51,0.62,0.44,0.22,0.36,0.15,0.28,0.17,0.2,0.34,0.28,0.81,0.13,0.48,0.53,1.14,0.13,0.38,0.22,0.49,0.34,0.18,0.68,0.43,1.01,0.52,0.57,1.26,0.94,2.08,0.86,0.71,0.37,0.25,0.43,0.37,0.94,0.1,0.24,0.21,0.39,1.59,0.97,0.85,0.66,0.13,0.58,0.45,0.04,0.22,0.67,0.04,,,0.49,0.31,0.21,0.18,0.09,0.2,0.4,0.18,0.72,0.11,0.41,0.28,0.22,0.12,0.28,0.09,0.16,0.21,0.52,0.21,0.09,0.1,0.23,0.03,0.3,0.05,0.31,0.06,0.04,,0.1,,0.36,0.03,0.19,0.16,0.12,0.35,0.05,0.16,,0.03,0.07,0.23,0.1,,0.34,0.19,0.05,0.02,0.15,0.02,0.13,,0.06,
Shaoguanshi_440200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.09,,0.06,,0.17,,0.09,,0.21,0.11,0.25,0.17,2.96,0.3,0.23,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.07,0.07,0.08,0.11,0.08,0.08,,,0.1,0.07,0.09,0.2,0.22,0.38,0.96,0.19,0.18,0.2,,0.13,6.35,0.32,0.18,0.26,,2.0,,0.56,0.48,0.22,1.01,0.63,0.34,0.42,0.44,0.6,0.82,0.36,2.27,0.32,5.57,0.83,0.42,0.22,0.33,0.26,0.05,0.1,0.28,0.14,,,0.05,0.1,0.1,,0.17,0.04,0.09,0.05,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.23,,,,,,0.06,0.06,,,,,,,,,,,,,0.03,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,
Shenzhenshi_440300,1.49,0.43,0.34,0.14,0.17,0.24,0.11,0.14,0.11,0.08,0.13,0.13,0.1,0.28,0.11,0.15,0.12,0.32,0.15,0.13,0.25,0.06,0.12,0.09,0.27,0.23,0.04,0.21,0.2,,0.43,0.05,0.07,0.05,,,0.39,0.6,0.18,0.29,0.13,0.28,0.18,0.09,0.06,0.13,0.08,0.09,0.2,0.18,0.35,0.35,0.06,0.22,0.39,0.12,0.14,0.16,1.09,0.51,0.2,0.42,0.19,0.24,0.19,0.04,0.25,0.1,0.45,0.05,0.13,,1.44,0.78,0.5,0.26,0.33,0.54,0.44,0.2,0.15,0.21,0.31,0.19,0.32,0.13,0.82,0.79,0.75,0.3,0.25,0.3,0.57,0.13,0.47,0.69,0.21,0.57,0.31,0.3,0.21,0.17,0.19,0.24,0.59,1.04,0.22,0.39,0.18,0.25,0.26,0.49,0.13,1.27,2.06,1.31,1.05,1.7,1.32,0.82,1.88,0.87,1.49,0.71,2.0,1.96,2.14,1.19,5.58,5.33,2.14,1.69,0.89,0.39,0.54,0.37,0.12,0.22,0.46,0.29,0.25,0.12,0.51,0.18,0.32,0.13,0.22,0.15,0.29,0.45,0.26,0.61,0.35,0.19,0.16,0.2,0.21,0.12,0.37,0.65,0.31,1.54,0.4,1.0,0.58,1.36,0.11,1.29,0.72,0.92,1.15,1.84,0.44,1.48,0.94,1.42,1.84,1.86,1.56,0.67,0.9,0.66,1.39,0.09,1.73,1.84,1.16,4.18,3.97,1.93,2.17,1.21,1.35,4.91,4.67,2.27,1.69,0.82,7.92,6.92,,5.12,8.91,3.65,4.72,9.63,11.41,3.22,36.37,18.02,26.79,19.87,6.27,4.57,33.69,4.23,4.68,11.73,5.58,1.85,1.51,3.46,3.65,1.68,0.79,2.56,2.78,5.27,2.38,4.02,1.92,1.59,2.41,1.17,1.47,,0.67,0.11,1.12,0.76,0.5,0.67,,0.06,0.21,0.13,0.36,0.44,0.23,0.17,0.32,0.53,1.38,0.79,0.39,0.33,0.33,0.15,0.39,0.36,0.36,0.29,0.36,1.02,0.28,0.73,0.64,1.28,0.04,0.55,0.24,0.39,0.36,0.3,0.77,0.25,0.7,0.42,0.65,0.78,1.11,1.52,0.84,0.6,0.25,0.16,0.29,0.31,1.2,0.21,0.33,0.19,0.34,1.13,0.76,0.38,0.48,0.18,0.22,0.13,0.13,,1.11,,0.06,0.16,0.57,0.09,0.31,0.22,0.18,0.14,0.76,,0.6,0.11,0.37,,,0.15,0.41,0.23,0.23,0.14,0.32,0.34,0.37,0.4,0.12,,0.13,,0.1,,0.04,0.1,0.21,0.19,0.26,,0.05,0.04,0.17,0.36,0.05,,,0.04,0.03,0.16,,0.39,0.34,,0.06,,0.03,0.12,,0.35,0.03,
Zhuhaishi_440400,0.18,,,0.09,,,,,,,,,,0.08,0.05,0.08,,,0.09,,,,,,0.05,0.07,0.02,,,,,0.04,,,,,0.08,,0.07,0.07,,,,,,0.06,,,,,,,,,0.08,,,,0.06,0.11,0.1,0.09,0.03,0.05,0.05,0.04,0.08,,0.11,,0.03,0.09,0.17,0.09,0.07,,,,,0.06,,,,0.04,,,,,,,,,,0.08,,,,,0.07,,,,,0.06,,,,,,,,,0.06,0.17,0.12,0.11,0.13,0.13,0.09,,0.14,0.12,0.19,,0.2,0.11,,0.11,0.31,0.19,0.14,0.11,0.08,,,,,,,,,,,,,,,,,0.09,,,0.06,,,,0.08,,,,,0.15,,0.14,,0.15,,0.18,0.07,,,0.2,,0.12,0.09,0.23,0.08,0.06,0.07,,0.05,,0.1,,0.17,0.13,0.13,0.48,0.4,0.18,0.25,0.08,0.11,0.66,0.42,0.23,0.34,0.12,1.93,1.44,1.46,,0.73,1.31,6.77,3.03,2.84,1.07,0.71,1.29,0.81,0.88,4.19,1.05,0.93,30.03,0.52,0.66,1.68,0.3,0.3,0.54,0.94,1.0,0.26,0.25,0.57,0.65,0.31,0.81,0.21,0.28,0.14,0.22,0.09,,0.46,,,0.14,0.13,0.21,,0.06,0.07,0.13,0.27,,0.14,0.05,0.24,,0.21,0.09,0.07,0.04,,,0.05,0.06,0.03,0.03,,0.09,,0.05,,0.18,,,,,0.03,,0.09,0.03,0.11,0.04,,0.2,0.06,0.28,0.14,0.06,,,,,0.12,,,,0.04,0.38,,,0.05,0.32,,,0.09,,0.24,,,,0.07,,,,,,0.07,,0.07,0.04,0.07,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.1,,0.05,,0.04,,,,,,,,,,,,,,
