GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Chenzhoushi_431000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.13,,0.09,0.11,,0.05,0.16,0.21,0.06,,,0.36,,0.06,0.18,1.27,1.02,0.15,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.1,,0.11,,,,,0.12,,0.09,,,,,0.08,,2.78,3.23,1.11,7.47,1.09,0.56,0.82,0.67,0.57,,7.67,0.47,0.86,0.38,0.49,5.49,0.35,0.25,0.21,0.25,0.24,0.16,0.05,0.18,0.26,0.16,0.14,0.26,0.49,1.7,0.54,0.24,0.15,0.11,0.12,0.04,0.12,0.79,0.2,0.1,,0.03,0.03,0.05,,0.5,0.1,0.04,,,,,,,,,,0.05,,0.21,0.04,,0.07,0.09,0.03,,,0.06,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.04,,,,,,,,,,,
Yongzhoushi_431100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,0.13,,0.08,,0.09,0.15,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,3.16,1.5,0.98,7.41,3.24,0.67,0.68,1.0,0.47,8.55,,0.89,0.96,0.52,0.3,0.33,0.3,0.14,0.12,0.27,0.22,0.12,0.05,0.38,0.18,0.04,0.04,0.11,0.36,1.33,0.54,0.23,0.08,0.05,0.09,0.16,0.42,4.45,0.33,0.19,0.07,0.04,0.19,0.08,0.07,7.78,0.16,0.22,0.1,0.07,,,,,0.27,,,,,,0.04,,,,,0.05,,0.12,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.16,,0.1,0.03,,,,,,,0.07,,0.02,,0.04,0.09,0.05,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huaihuashi_431200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.16,0.27,0.08,,0.15,0.23,0.08,,,0.08,,,,,,,,,,,,,,,,,,,,,0.15,0.05,0.07,,,,,0.15,,0.1,0.1,0.09,0.24,0.14,0.13,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.1,,,,0.24,0.08,0.11,0.06,,3.02,1.29,1.23,1.49,6.71,0.68,3.25,2.88,1.31,0.61,1.16,,3.11,9.82,0.11,0.11,0.2,0.08,0.06,0.08,0.09,0.13,0.02,0.03,0.1,0.07,0.04,0.06,0.18,0.12,0.19,0.09,,0.05,,0.08,0.69,0.86,0.09,0.11,,0.03,0.05,0.05,0.07,0.05,0.08,0.15,0.03,0.07,,,,,,0.03,,,0.04,,0.04,,,0.14,0.03,0.09,0.19,,0.28,,,,,,,,,0.03,,,,,,,,,,,,0.04,0.18,0.11,0.33,0.14,0.13,6.92,,4.86,0.17,,0.05,0.03,,0.04,0.14,,0.05,,0.04,,,0.06,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.14,,,,,,,,,,,0.02,
Loudishi_431300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.35,,0.2,,0.08,0.17,0.19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.1,,0.1,,0.1,,,,,5.26,2.53,7.89,2.68,7.87,0.95,1.53,1.1,4.85,1.08,1.05,3.61,,1.26,0.13,0.23,0.12,0.16,,0.1,0.11,,0.03,0.08,0.11,,0.06,0.06,0.25,0.16,0.16,0.08,,,0.03,0.05,0.1,0.99,0.09,0.17,0.1,,,0.03,0.03,0.1,0.05,0.02,0.04,,,,,,,,,,0.04,,,,,,,,0.04,0.18,,,,,,,,,,0.01,,,,,,,,,,,,,0.1,0.13,0.07,0.07,0.05,0.28,0.1,0.25,0.07,0.06,0.04,,,0.04,,,0.05,,0.03,,,,0.14,0.04,0.03,,0.05,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiangxitujiazumiaozuzizhizhou_433100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.17,,,,0.19,0.16,,0.2,0.09,,,,,,,,,,,,,,,,0.04,,,,0.06,0.1,0.04,,0.13,0.05,,,0.19,,0.08,0.12,,0.1,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,0.13,0.18,0.39,,,0.22,0.24,0.1,0.12,9.47,,0.11,,,1.97,0.72,0.61,0.54,0.89,0.49,2.49,15.71,0.66,0.17,0.43,9.29,1.16,,,0.07,,,,0.06,0.05,,,,,,,0.06,,0.06,,,0.12,,,,0.04,0.24,,0.12,0.06,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,0.06,,,,,,,,0.06,0.1,0.19,0.04,0.09,4.81,0.07,0.23,0.07,,0.05,,,,,,0.05,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Guangzhoushi_440100,0.91,0.43,0.26,0.18,0.13,0.27,0.15,0.21,0.12,0.21,0.16,0.13,0.15,0.29,0.14,0.05,0.08,0.12,0.03,0.11,0.3,0.11,0.19,0.08,0.3,0.2,0.06,0.09,0.07,0.07,0.17,,0.04,0.06,0.08,0.03,0.38,0.68,0.29,0.34,0.09,0.14,0.11,0.11,0.15,0.07,0.07,0.12,0.07,0.17,0.35,0.28,0.09,0.04,0.17,0.09,0.09,0.05,0.41,0.35,0.1,0.32,0.18,0.16,0.12,0.21,0.15,0.08,0.28,0.21,0.07,0.35,1.07,0.59,0.36,0.24,0.27,0.34,0.29,0.23,0.18,0.24,0.43,0.3,0.27,0.12,0.87,0.53,0.97,0.31,0.23,0.41,0.63,0.23,0.56,0.54,0.29,0.47,0.26,0.25,0.2,0.16,0.15,0.28,0.51,0.58,0.21,0.29,0.11,0.16,0.24,0.1,0.13,1.22,1.54,0.89,0.65,1.18,1.13,0.63,1.55,0.77,1.15,0.91,1.44,1.29,1.18,0.71,7.92,2.34,1.66,1.48,0.82,0.31,0.58,0.11,0.16,0.12,0.32,0.23,0.14,0.13,0.51,0.12,0.27,0.07,0.13,0.07,0.17,0.43,0.19,0.33,0.32,0.28,0.2,0.15,0.21,0.13,0.32,0.56,0.25,0.87,0.29,0.7,0.35,1.21,0.19,1.42,0.49,0.99,0.95,1.12,0.24,0.98,1.05,2.26,0.85,1.44,1.01,0.81,2.33,1.18,2.87,0.12,1.77,1.8,1.11,6.88,8.49,1.77,2.09,1.33,1.6,7.55,8.05,2.77,2.18,1.17,,26.14,10.59,10.5,9.13,43.96,17.82,15.72,19.27,20.12,11.09,14.64,15.36,13.14,15.08,41.22,15.98,11.78,6.77,10.42,17.86,2.23,1.74,4.08,6.95,2.77,1.16,4.65,4.47,4.28,1.66,6.41,1.33,1.25,1.73,1.74,1.79,0.72,1.48,0.5,0.89,0.81,0.83,0.73,0.19,0.18,0.61,0.54,0.47,0.83,0.72,0.91,0.47,0.79,1.41,0.59,0.28,0.06,0.31,0.13,0.23,0.16,0.22,0.31,0.12,0.56,0.13,0.31,0.31,0.65,0.18,0.34,0.11,0.35,0.18,0.28,0.85,0.6,0.74,0.63,0.53,1.4,0.82,1.36,0.81,0.78,0.29,0.22,0.76,0.24,1.07,0.21,0.41,0.12,0.29,1.11,0.94,0.65,0.35,,0.52,0.52,,0.14,1.91,0.07,,,0.45,0.11,0.09,0.19,0.17,0.07,0.26,0.06,0.32,0.13,0.4,0.08,0.14,0.11,0.22,0.12,0.21,0.05,0.3,0.14,0.05,0.22,0.13,0.06,0.29,0.09,0.04,,,0.07,,0.27,0.27,0.09,0.07,0.07,0.12,0.44,0.06,,0.14,0.07,0.2,0.09,0.06,0.23,0.69,0.34,0.21,0.05,,0.07,,0.11,0.07,0.08
Shaoguanshi_440200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.11,,0.04,0.21,0.22,,,,0.18,,0.06,,2.32,0.26,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.1,,,,,,,0.13,0.19,0.34,1.07,0.26,0.12,0.12,0.15,0.08,5.57,0.49,0.1,0.2,0.06,1.43,,0.58,0.35,0.3,0.67,0.43,0.42,0.38,0.49,0.49,0.84,0.51,1.83,0.43,5.63,0.66,0.34,0.1,0.31,0.31,0.04,0.08,0.27,0.24,,,0.02,0.05,0.08,,0.2,,0.04,,,,,,,,,,0.05,0.02,,,0.03,,,,,0.04,0.06,,,,,,,,,,,,,,,,,,,,,0.03,0.03,,,,,,0.05,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shenzhenshi_440300,1.11,0.36,0.27,0.13,0.19,0.12,0.09,0.11,0.12,0.12,0.07,0.13,0.08,0.31,0.1,0.1,0.12,0.08,0.13,0.1,0.27,0.08,0.28,0.17,0.21,0.19,0.06,0.21,0.14,0.05,0.3,0.06,0.06,0.09,0.26,0.05,0.37,0.64,0.22,0.2,0.17,0.35,0.1,0.15,0.14,0.21,0.08,0.1,0.09,0.1,0.45,0.29,0.1,0.09,0.25,0.28,0.05,0.11,0.3,0.45,0.22,0.6,0.14,0.21,0.25,0.03,0.2,0.22,0.49,0.16,0.1,0.14,1.37,0.67,0.42,0.39,0.41,0.54,0.35,0.21,0.23,0.31,0.48,0.18,0.26,0.24,0.83,0.72,0.78,0.22,0.21,0.26,0.58,0.22,0.44,0.47,0.21,0.54,0.35,0.39,0.21,0.2,0.15,0.27,0.73,0.87,0.25,0.45,0.2,0.32,0.26,0.41,0.13,1.15,2.25,1.29,0.74,1.65,1.38,0.46,1.65,0.8,1.46,0.74,2.09,2.2,1.87,1.03,5.71,4.31,1.91,1.71,0.85,0.34,0.57,0.17,0.13,0.11,0.34,0.22,0.13,0.14,0.32,0.13,0.12,0.07,0.19,0.1,0.2,0.41,0.29,0.37,0.33,0.13,0.19,0.2,0.16,0.21,0.31,0.41,0.19,1.31,0.26,1.12,0.42,1.13,0.1,1.49,1.01,0.95,1.08,1.72,0.36,1.44,1.1,1.9,1.79,1.94,1.56,0.7,1.27,1.02,1.89,0.12,1.59,1.55,0.96,4.06,5.71,1.98,2.23,0.96,1.57,4.77,4.48,2.89,1.65,0.61,9.31,10.39,,5.97,8.98,4.07,5.23,8.47,14.91,3.62,36.55,23.13,30.76,20.91,6.06,5.47,37.79,5.5,5.04,12.84,6.0,1.63,1.4,3.39,3.19,1.89,1.27,2.07,2.2,4.24,1.75,3.45,1.73,1.49,1.39,1.38,1.93,,0.81,0.33,0.92,0.54,0.81,0.39,0.14,0.32,0.46,0.41,0.15,0.34,0.39,0.46,0.38,0.61,1.63,0.66,0.32,0.15,0.4,0.12,0.37,0.17,0.43,0.33,0.29,0.82,0.29,0.39,0.66,0.95,0.13,0.63,0.08,0.4,0.33,0.22,0.73,0.19,0.8,0.49,0.49,0.63,0.66,1.17,0.69,0.73,0.18,0.14,0.61,0.18,1.02,0.25,0.34,0.22,0.3,1.03,1.05,0.57,0.28,0.04,0.43,0.25,0.11,0.18,0.81,0.18,,,0.61,0.2,0.33,0.27,0.27,0.08,0.96,,0.59,0.25,0.27,,0.21,0.09,0.32,0.19,0.39,0.07,0.23,0.33,0.06,0.26,0.13,0.27,0.23,0.07,0.04,0.05,0.02,,0.09,,0.15,0.05,0.02,0.04,0.05,0.38,0.06,0.13,,,0.17,0.09,0.03,,0.24,0.14,0.4,0.04,0.07,0.05,,0.53,,
Zhuhaishi_440400,,,,,,,,,,,,,,0.05,,0.07,,,,,,,,,,,0.03,,,,0.05,,,0.03,,,,0.11,,0.06,,0.05,,,0.07,,0.03,,,,0.09,0.05,,,0.08,0.03,,,0.1,,0.04,,,,0.06,0.07,0.07,,0.07,0.04,,,0.16,0.08,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.13,0.1,0.14,,0.16,0.07,,0.04,0.11,0.22,0.09,0.19,,0.21,0.13,0.5,0.19,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.07,,0.12,,0.17,,0.15,,0.18,0.07,0.09,0.13,,0.07,0.1,0.08,0.21,,0.1,0.12,,,0.04,,0.12,0.17,0.19,0.09,0.35,0.59,0.24,0.28,0.25,0.15,0.68,0.75,0.33,0.26,0.09,1.96,2.13,1.36,,0.63,1.31,6.32,2.83,3.65,1.01,0.57,1.53,1.71,0.94,3.22,1.04,0.89,28.09,0.32,0.8,1.94,0.16,0.2,0.45,0.65,0.39,0.47,0.3,0.52,0.47,0.23,0.61,0.17,0.28,0.11,0.24,0.19,,0.2,,0.14,0.18,0.09,0.16,0.02,0.1,0.16,0.19,0.07,0.09,0.11,0.11,0.04,0.06,0.26,0.05,0.08,,,,,0.05,0.03,0.08,,0.09,0.01,0.07,0.07,0.07,,,0.02,,,0.07,0.08,0.06,0.07,0.07,0.02,0.08,,0.09,0.05,0.11,0.04,0.02,0.1,0.04,0.06,0.06,,0.02,0.05,0.2,0.15,0.11,,0.09,,0.15,,,0.3,0.03,,,,,,,0.04,,,,,0.05,0.07,,,,,,,,,,,,0.05,,,,,,,,,,0.04,,,,,0.06,0.04,,,,,,,,,,0.09,,,,,,,
Shantoushi_440500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.15,,0.12,,,,,0.09,,,,,,,,,,,0.08,,,0.22,0.52,0.56,0.44,0.42,2.96,0.12,0.49,0.25,,0.13,,0.26,,,1.53,0.19,0.11,0.35,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,0.06,,,0.29,,,,,0.09,0.18,,,0.04,,,,,,,,,,,0.23,0.05,0.1,0.1,0.13,,,0.86,0.31,0.89,0.25,,0.27,0.21,0.28,0.1,0.15,0.7,3.42,2.6,0.93,0.33,0.2,0.48,0.19,39.04,29.36,0.09,0.09,,0.24,0.04,,,0.02,,0.07,0.16,0.1,0.05,0.02,0.14,0.08,,,0.04,,,0.03,0.13,0.02,,,0.04,0.06,,0.09,,,,,,,0.02,,0.07,0.01,0.03,,,,,0.1,,,,0.1,,0.27,0.01,,,,,,,,0.04,0.08,0.21,0.18,0.05,,0.03,,,,0.08,,,,0.04,0.16,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,
Foshanshi_440600,,,0.1,0.07,,0.1,0.05,,,0.05,,0.04,,0.05,0.03,,,0.08,0.02,,0.1,,,,0.05,0.08,,,,,,,,,0.05,,,,,0.03,0.04,,0.05,,,0.03,0.03,,,,0.14,0.07,0.03,,,,,,,0.06,0.04,,0.03,0.07,0.04,,,0.04,,,,,0.24,0.15,0.12,0.1,0.1,0.1,0.1,,0.04,0.06,0.17,,0.07,0.04,0.19,0.2,0.47,0.08,0.09,0.12,0.24,0.12,0.15,0.16,0.06,0.11,0.07,0.06,,,0.05,0.03,0.13,0.2,0.04,0.16,,,0.1,0.05,,0.39,0.4,0.41,0.29,0.38,0.34,0.46,0.55,0.2,0.31,0.24,0.52,0.65,0.25,0.28,2.43,0.68,0.65,0.44,0.24,0.06,,,0.05,,0.08,,0.07,,,,0.07,,,,,0.13,0.06,0.11,0.08,,0.09,,,,,0.21,0.08,0.36,0.08,0.35,0.12,0.35,0.05,0.29,0.17,0.11,0.25,0.43,0.09,0.23,0.24,0.62,0.26,0.46,0.47,0.36,0.4,0.06,0.37,,0.6,0.61,0.4,2.31,1.55,0.82,0.59,0.53,0.72,2.32,3.15,0.77,0.93,0.55,24.76,8.79,2.89,3.92,1.7,,20.27,5.41,7.44,32.36,2.56,3.89,3.36,3.19,8.24,15.57,4.11,17.45,1.48,2.63,15.9,1.11,0.89,1.82,7.7,1.14,0.75,2.6,7.64,3.8,1.57,7.01,1.62,1.17,1.03,0.38,0.42,,0.51,0.25,0.17,0.25,0.23,0.64,0.12,0.18,0.15,0.25,0.07,0.09,0.13,0.22,0.09,0.49,0.46,0.14,0.17,0.04,0.36,0.05,0.07,0.13,0.22,0.19,0.09,0.28,0.05,0.31,0.24,0.43,0.08,0.15,0.15,0.14,0.04,0.28,0.27,0.22,0.29,0.31,0.21,0.71,0.56,0.5,0.29,0.19,0.2,0.08,0.17,0.24,0.19,0.09,0.03,0.04,0.14,1.04,0.34,0.18,1.0,0.09,0.15,0.25,,0.07,0.72,,,,,,,0.04,0.06,,0.1,,0.12,,0.1,0.04,,,0.05,,,,,,,,0.09,0.06,0.05,0.02,0.09,,0.05,,,0.13,0.05,,,0.02,0.03,0.09,,,,0.03,0.14,0.05,,,0.19,0.05,0.05,,,,,,,
